256 65 50 20 91.9699
256 66 31 36 250
256 67 43 36 250
256 69 25 16 250
256 69 35 36 250
256 69 58 48 2.18913e-24
256 70 34 48 2.18913e-24
256 70 47 52 4.00953e-26
256 74 27 48 5.95067e-24
256 74 33 8 91.9699
256 74 41 16 33.8338
256 76 23 8 250
256 76 46 24 91.9699
256 77 34 28 91.9699
256 78 9 16 2.08703
256 78 9 24 91.9699
256 78 9 28 4.57891
256 78 9 32 262.447
256 78 13 12 46.2806
256 78 13 36 250
256 78 17 8 250
256 78 17 48 8.05335e-25
256 78 17 52 1.61756e-23
256 78 21 28 250
256 78 21 32 250
256 78 21 36 250
256 78 25 16 12.4468
256 78 25 20 91.9699
256 78 25 24 91.9699
256 78 25 32 500
256 78 25 40 250
256 78 29 20 93.6543
256 78 29 28 12.4468
256 78 29 32 250
256 78 29 52 2.96266e-25
256 78 33 44 250
256 78 37 36 8.05335e-25
256 78 37 40 8.05335e-25
256 78 37 44 4.00953e-26
256 78 37 52 4.05256e-25
256 78 46 16 91.9699
256 78 46 20 91.9699
256 79 34 12 33.8338
256 79 38 48 1.47502e-26
256 79 58 36 1.47502e-26
256 81 33 28 250
256 81 43 44 2.18913e-24
256 82 26 48 1.0899e-25
256 82 31 20 250
256 83 15 32 0.619688
256 83 26 40 33.8338
256 85 50 52 5.95067e-24
256 85 53 52 1.0899e-25
256 89 57 36 8.05335e-25
256 92 22 28 250
256 92 39 36 250
256 94 38 36 12.4468
256 94 43 32 5.95067e-24
256 94 50 40 2.18913e-24
256 95 43 36 1.0899e-25
256 96 42 40 250
256 99 38 16 250
256 99 46 44 12.4468
256 101 41 12 91.9699
256 101 45 20 91.9699
256 101 45 40 91.9699
256 103 15 20 33.8338
256 104 46 48 5.95067e-24
256 106 18 28 250
256 106 22 32 91.9699
256 106 30 28 91.9699
256 106 38 44 33.8338
256 106 46 44 4.39698e-23
256 108 27 40 12.4468
256 109 22 12 250
256 109 49 36 8.05335e-25
256 110 46 20 91.9699
256 111 27 36 250
256 112 39 36 250
256 114 21 16 250
256 114 31 36 250
256 114 54 48 2.18913e-24
256 115 30 48 2.18913e-24
256 115 43 52 4.00953e-26
256 119 23 48 5.95067e-24
256 119 29 8 91.9699
256 119 37 16 33.8338
256 121 19 8 250
256 121 42 24 91.9699
256 122 30 28 91.9699
256 123 5 16 2.08703
256 123 5 24 91.9699
256 123 5 28 4.57891
256 123 5 32 262.447
256 123 9 12 46.2806
256 123 9 36 250
256 123 13 8 250
256 123 13 48 8.05335e-25
256 123 13 52 1.61756e-23
256 123 17 28 250
256 123 17 32 250
256 123 17 36 250
256 123 21 16 12.4468
256 123 21 20 91.9699
256 123 21 24 91.9699
256 123 21 32 500
256 123 21 40 250
256 123 25 20 93.6543
256 123 25 28 12.4468
256 123 25 32 250
256 123 25 52 2.96266e-25
256 123 29 44 250
256 123 33 36 8.05335e-25
256 123 33 40 8.05335e-25
256 123 33 44 4.00953e-26
256 123 33 52 4.05256e-25
256 123 42 16 91.9699
256 123 42 20 91.9699
256 124 30 12 33.8338
256 124 34 48 1.47502e-26
256 124 54 36 1.47502e-26
256 126 29 28 250
256 126 39 44 2.18913e-24
256 127 22 48 1.0899e-25
256 127 27 20 250
256 128 11 32 0.619688
256 128 22 40 33.8338
256 130 46 52 5.95067e-24
256 130 49 52 1.0899e-25
256 134 53 36 8.05335e-25
256 137 18 28 250
256 137 35 36 250
256 139 34 36 12.4468
256 139 39 32 5.95067e-24
256 139 46 40 2.18913e-24
256 140 39 36 1.0899e-25
256 141 38 40 250
256 144 34 16 250
256 144 42 44 12.4468
256 146 37 12 91.9699
256 146 41 20 91.9699
256 146 41 40 91.9699
256 148 11 20 33.8338
256 149 42 48 5.95067e-24
256 151 14 28 250
256 151 18 32 91.9699
256 151 26 28 91.9699
256 151 34 44 33.8338
256 151 42 44 4.39698e-23
256 153 23 40 12.4468
256 154 18 12 250
256 154 45 36 8.05335e-25
256 155 42 20 91.9699
256 156 23 36 250
256 157 35 36 250
256 159 17 16 250
256 159 27 36 250
256 159 50 48 2.18913e-24
256 160 26 48 2.18913e-24
256 160 39 52 4.00953e-26
256 164 19 48 5.95067e-24
256 164 25 8 91.9699
256 164 33 16 33.8338
256 166 15 8 250
256 166 38 24 91.9699
256 167 26 28 91.9699
256 168 1 16 2.08703
256 168 1 24 91.9699
256 168 1 28 4.57891
256 168 1 32 262.447
256 168 5 12 46.2806
256 168 5 36 250
256 168 9 8 250
256 168 9 48 8.05335e-25
256 168 9 52 1.61756e-23
256 168 13 28 250
256 168 13 32 250
256 168 13 36 250
256 168 17 16 12.4468
256 168 17 20 91.9699
256 168 17 24 91.9699
256 168 17 32 500
256 168 17 40 250
256 168 21 20 93.6543
256 168 21 28 12.4468
256 168 21 32 250
256 168 21 52 2.96266e-25
256 168 25 44 250
256 168 29 36 8.05335e-25
256 168 29 40 8.05335e-25
256 168 29 44 4.00953e-26
256 168 29 52 4.05256e-25
256 168 38 16 91.9699
256 168 38 20 91.9699
256 169 26 12 33.8338
256 169 30 48 1.47502e-26
256 169 50 36 1.47502e-26
256 171 25 28 250
256 171 35 44 2.18913e-24
256 172 18 48 1.0899e-25
256 172 23 20 250
256 173 7 32 0.619688
256 173 18 40 33.8338
256 175 42 52 5.95067e-24
256 175 45 52 1.0899e-25
256 179 49 36 8.05335e-25
256 182 14 28 250
256 182 31 36 250
256 184 30 36 12.4468
256 184 35 32 5.95067e-24
256 184 42 40 2.18913e-24
256 185 35 36 1.0899e-25
256 186 34 40 250
256 189 30 16 250
256 189 38 44 12.4468
256 191 33 12 91.9699
256 191 37 20 91.9699
256 191 37 40 91.9699
256 193 7 20 33.8338
256 194 38 48 5.95067e-24
256 196 10 28 250
256 196 14 32 91.9699
256 196 22 28 91.9699
256 196 30 44 33.8338
256 196 38 44 4.39698e-23
256 198 19 40 12.4468
256 199 14 12 250
256 199 41 36 8.05335e-25
256 200 38 20 91.9699
256 201 19 36 250
256 202 31 36 250
256 204 13 16 250
256 204 23 36 250
256 204 46 48 2.18913e-24
256 205 22 48 2.18913e-24
256 205 35 52 4.00953e-26
256 209 15 48 5.95067e-24
256 209 21 8 91.9699
256 209 29 16 33.8338
256 211 11 8 250
256 211 34 24 91.9699
256 212 22 28 91.9699
256 213 1 12 46.2806
256 213 1 36 250
256 213 5 8 250
256 213 5 48 8.05335e-25
256 213 5 52 1.61756e-23
256 213 9 28 250
256 213 9 32 250
256 213 9 36 250
256 213 13 16 12.4468
256 213 13 20 91.9699
256 213 13 24 91.9699
256 213 13 32 500
256 213 13 40 250
256 213 17 20 93.6543
256 213 17 28 12.4468
256 213 17 32 250
256 213 17 52 2.96266e-25
256 213 21 44 250
256 213 25 36 8.05335e-25
256 213 25 40 8.05335e-25
256 213 25 44 4.00953e-26
256 213 25 52 4.05256e-25
256 213 34 16 91.9699
256 213 34 20 91.9699
256 213 57 15 2.08703
256 213 57 23 91.9699
256 213 57 27 4.57891
256 213 57 31 262.447
256 214 22 12 33.8338
256 214 26 48 1.47502e-26
256 214 46 36 1.47502e-26
256 216 21 28 250
256 216 31 44 2.18913e-24
256 217 14 48 1.0899e-25
256 217 19 20 250
256 218 3 32 0.619688
256 218 14 40 33.8338
256 220 38 52 5.95067e-24
256 220 41 52 1.0899e-25
256 224 45 36 8.05335e-25
256 227 10 28 250
256 227 27 36 250
256 229 26 36 12.4468
256 229 31 32 5.95067e-24
256 229 38 40 2.18913e-24
256 230 31 36 1.0899e-25
256 231 30 40 250
256 234 26 16 250
256 234 34 44 12.4468
256 236 29 12 91.9699
256 236 33 20 91.9699
256 236 33 40 91.9699
256 238 3 20 33.8338
256 239 34 48 5.95067e-24
257 0 27 32 33.8338
257 0 34 28 250
257 2 23 24 33.8338
257 4 35 32 250
257 4 50 20 250
257 5 26 16 33.8338
257 5 38 28 91.9699
257 5 42 32 33.8338
257 5 46 32 91.9699
257 5 50 40 250
257 8 0 33 1.47502e-26
257 8 0 37 4.39698e-23
257 8 0 49 1.47502e-26
257 8 32 20 91.9699
257 8 32 24 12.4468
257 8 36 12 33.8338
257 8 36 36 250
257 8 40 20 250
257 8 40 52 1.0899e-25
257 8 44 20 250
257 8 44 24 250
257 8 48 12 33.8338
257 8 48 28 250
257 8 48 36 250
257 8 48 40 250
257 8 48 44 91.9699
257 8 52 24 38.4127
257 8 52 28 538.413
257 8 56 36 91.9699
257 10 2 45 1.47502e-26
257 10 43 24 250
257 11 33 12 250
257 11 38 48 1.0899e-25
257 11 46 24 250
257 12 43 12 91.9699
257 13 30 20 33.8338
257 13 31 40 250
257 13 54 44 250
257 14 50 20 91.9699
257 15 34 8 250
257 15 47 24 91.9699
257 15 54 32 12.4468
257 17 40 20 33.8338
257 17 48 32 4.39698e-23
257 18 47 24 91.9699
257 19 27 24 12.4468
257 20 43 28 250
257 22 19 32 0.619688
257 23 35 12 250
257 23 57 44 8.05335e-25
257 24 34 12 33.8338
257 24 37 44 4.00953e-26
257 24 53 24 91.9699
257 25 31 24 250
257 25 31 32 250
257 26 37 32 250
257 31 38 40 33.8338
257 33 13 16 93.6543
257 33 13 20 125.804
257 33 13 24 91.9699
257 33 17 12 91.9699
257 33 17 24 91.9699
257 33 17 36 91.9699
257 33 17 40 262.447
257 33 21 8 91.9699
257 33 21 48 1.47502e-26
257 33 21 52 1.83647e-23
257 33 25 20 91.9699
257 33 25 32 91.9699
257 33 25 40 250
257 33 25 44 91.9699
257 33 25 48 4.00953e-26
257 33 29 12 58.7274
257 33 29 16 125.804
257 33 29 20 341.97
257 33 29 44 91.9699
257 33 29 52 2.18913e-24
257 33 33 24 67.6676
257 33 33 28 125.804
257 33 33 36 375.804
257 33 37 36 33.8338
257 33 37 52 4.00953e-26
257 33 41 32 2.20388e-24
257 33 41 36 5.95067e-24
257 33 41 40 2.48539e-24
257 33 41 44 2.96266e-25
257 33 41 48 5.42631e-27
257 34 30 8 4.57891
257 37 42 16 33.8338
257 41 42 44 12.4468
257 43 45 20 250
257 44 47 28 91.9699
257 45 23 32 33.8338
257 45 30 28 250
257 47 19 24 33.8338
257 49 31 32 250
257 49 46 20 250
257 50 22 16 33.8338
257 50 34 28 91.9699
257 50 38 32 33.8338
257 50 42 32 91.9699
257 50 46 40 250
257 53 28 20 91.9699
257 53 28 24 12.4468
257 53 32 12 33.8338
257 53 32 36 250
257 53 36 20 250
257 53 36 52 1.0899e-25
257 53 40 20 250
257 53 40 24 250
257 53 44 12 33.8338
257 53 44 28 250
257 53 44 36 250
257 53 44 40 250
257 53 44 44 91.9699
257 53 48 24 38.4127
257 53 48 28 538.413
257 53 52 36 91.9699
257 53 56 32 1.47502e-26
257 53 56 36 4.39698e-23
257 53 56 48 1.47502e-26
257 55 39 24 250
257 55 58 44 1.47502e-26
257 56 29 12 250
257 56 34 48 1.0899e-25
257 56 42 24 250
257 57 39 12 91.9699
257 58 26 20 33.8338
257 58 27 40 250
257 58 50 44 250
257 59 46 20 91.9699
257 60 30 8 250
257 60 43 24 91.9699
257 60 50 32 12.4468
257 62 36 20 33.8338
257 62 44 32 4.39698e-23
257 63 43 24 91.9699
257 64 23 24 12.4468
257 65 39 28 250
257 67 15 32 0.619688
257 68 31 12 250
257 68 53 44 8.05335e-25
257 69 30 12 33.8338
257 69 33 44 4.00953e-26
257 69 49 24 91.9699
257 70 27 24 250
257 70 27 32 250
257 71 33 32 250
257 76 34 40 33.8338
257 78 9 16 93.6543
257 78 9 20 125.804
257 78 9 24 91.9699
257 78 13 12 91.9699
257 78 13 24 91.9699
257 78 13 36 91.9699
257 78 13 40 262.447
257 78 17 8 91.9699
257 78 17 48 1.47502e-26
257 78 17 52 1.83647e-23
257 78 21 20 91.9699
257 78 21 32 91.9699
257 78 21 40 250
257 78 21 44 91.9699
257 78 21 48 4.00953e-26
257 78 25 12 58.7274
257 78 25 16 125.804
257 78 25 20 341.97
257 78 25 44 91.9699
257 78 25 52 2.18913e-24
257 78 29 24 67.6676
257 78 29 28 125.804
257 78 29 36 375.804
257 78 33 36 33.8338
257 78 33 52 4.00953e-26
257 78 37 32 2.20388e-24
257 78 37 36 5.95067e-24
257 78 37 40 2.48539e-24
257 78 37 44 2.96266e-25
257 78 37 48 5.42631e-27
257 79 26 8 4.57891
257 82 38 16 33.8338
257 86 38 44 12.4468
257 88 41 20 250
257 89 43 28 91.9699
257 90 19 32 33.8338
257 90 26 28 250
257 92 15 24 33.8338
257 94 27 32 250
257 94 42 20 250
257 95 18 16 33.8338
257 95 30 28 91.9699
257 95 34 32 33.8338
257 95 38 32 91.9699
257 95 42 40 250
257 98 24 20 91.9699
257 98 24 24 12.4468
257 98 28 12 33.8338
257 98 28 36 250
257 98 32 20 250
257 98 32 52 1.0899e-25
257 98 36 20 250
257 98 36 24 250
257 98 40 12 33.8338
257 98 40 28 250
257 98 40 36 250
257 98 40 40 250
257 98 40 44 91.9699
257 98 44 24 38.4127
257 98 44 28 538.413
257 98 48 36 91.9699
257 98 52 32 1.47502e-26
257 98 52 36 4.39698e-23
257 98 52 48 1.47502e-26
257 100 35 24 250
257 100 54 44 1.47502e-26
257 101 25 12 250
257 101 30 48 1.0899e-25
257 101 38 24 250
257 102 35 12 91.9699
257 103 22 20 33.8338
257 103 23 40 250
257 103 46 44 250
257 104 42 20 91.9699
257 105 26 8 250
257 105 39 24 91.9699
257 105 46 32 12.4468
257 107 32 20 33.8338
257 107 40 32 4.39698e-23
257 108 39 24 91.9699
257 109 19 24 12.4468
257 110 35 28 250
257 112 11 32 0.619688
257 113 27 12 250
257 113 49 44 8.05335e-25
257 114 26 12 33.8338
257 114 29 44 4.00953e-26
257 114 45 24 91.9699
257 115 23 24 250
257 115 23 32 250
257 116 29 32 250
257 121 30 40 33.8338
257 123 5 16 93.6543
257 123 5 20 125.804
257 123 5 24 91.9699
257 123 9 12 91.9699
257 123 9 24 91.9699
257 123 9 36 91.9699
257 123 9 40 262.447
257 123 13 8 91.9699
257 123 13 48 1.47502e-26
257 123 13 52 1.83647e-23
257 123 17 20 91.9699
257 123 17 32 91.9699
257 123 17 40 250
257 123 17 44 91.9699
257 123 17 48 4.00953e-26
257 123 21 12 58.7274
257 123 21 16 125.804
257 123 21 20 341.97
257 123 21 44 91.9699
257 123 21 52 2.18913e-24
257 123 25 24 67.6676
257 123 25 28 125.804
257 123 25 36 375.804
257 123 29 36 33.8338
257 123 29 52 4.00953e-26
257 123 33 32 2.20388e-24
257 123 33 36 5.95067e-24
257 123 33 40 2.48539e-24
257 123 33 44 2.96266e-25
257 123 33 48 5.42631e-27
257 124 22 8 4.57891
257 127 34 16 33.8338
257 131 34 44 12.4468
257 133 37 20 250
257 134 39 28 91.9699
257 135 15 32 33.8338
257 135 22 28 250
257 137 11 24 33.8338
257 139 23 32 250
257 139 38 20 250
257 140 14 16 33.8338
257 140 26 28 91.9699
257 140 30 32 33.8338
257 140 34 32 91.9699
257 140 38 40 250
257 143 20 20 91.9699
257 143 20 24 12.4468
257 143 24 12 33.8338
257 143 24 36 250
257 143 28 20 250
257 143 28 52 1.0899e-25
257 143 32 20 250
257 143 32 24 250
257 143 36 12 33.8338
257 143 36 28 250
257 143 36 36 250
257 143 36 40 250
257 143 36 44 91.9699
257 143 40 24 38.4127
257 143 40 28 538.413
257 143 44 36 91.9699
257 143 48 32 1.47502e-26
257 143 48 36 4.39698e-23
257 143 48 48 1.47502e-26
257 145 31 24 250
257 145 50 44 1.47502e-26
257 146 21 12 250
257 146 26 48 1.0899e-25
257 146 34 24 250
257 147 31 12 91.9699
257 148 18 20 33.8338
257 148 19 40 250
257 148 42 44 250
257 149 38 20 91.9699
257 150 22 8 250
257 150 35 24 91.9699
257 150 42 32 12.4468
257 152 28 20 33.8338
257 152 36 32 4.39698e-23
257 153 35 24 91.9699
257 154 15 24 12.4468
257 155 31 28 250
257 157 7 32 0.619688
257 158 23 12 250
257 158 45 44 8.05335e-25
257 159 22 12 33.8338
257 159 25 44 4.00953e-26
257 159 41 24 91.9699
257 160 19 24 250
257 160 19 32 250
257 161 25 32 250
257 166 26 40 33.8338
257 168 1 16 93.6543
257 168 1 20 125.804
257 168 1 24 91.9699
257 168 5 12 91.9699
257 168 5 24 91.9699
257 168 5 36 91.9699
257 168 5 40 262.447
257 168 9 8 91.9699
257 168 9 48 1.47502e-26
257 168 9 52 1.83647e-23
257 168 13 20 91.9699
257 168 13 32 91.9699
257 168 13 40 250
257 168 13 44 91.9699
257 168 13 48 4.00953e-26
257 168 17 12 58.7274
257 168 17 16 125.804
257 168 17 20 341.97
257 168 17 44 91.9699
257 168 17 52 2.18913e-24
257 168 21 24 67.6676
257 168 21 28 125.804
257 168 21 36 375.804
257 168 25 36 33.8338
257 168 25 52 4.00953e-26
257 168 29 32 2.20388e-24
257 168 29 36 5.95067e-24
257 168 29 40 2.48539e-24
257 168 29 44 2.96266e-25
257 168 29 48 5.42631e-27
257 169 18 8 4.57891
257 172 30 16 33.8338
257 176 30 44 12.4468
257 178 33 20 250
257 179 35 28 91.9699
257 180 11 32 33.8338
257 180 18 28 250
257 182 7 24 33.8338
257 184 19 32 250
257 184 34 20 250
257 185 10 16 33.8338
257 185 22 28 91.9699
257 185 26 32 33.8338
257 185 30 32 91.9699
257 185 34 40 250
257 188 16 20 91.9699
257 188 16 24 12.4468
257 188 20 12 33.8338
257 188 20 36 250
257 188 24 20 250
257 188 24 52 1.0899e-25
257 188 28 20 250
257 188 28 24 250
257 188 32 12 33.8338
257 188 32 28 250
257 188 32 36 250
257 188 32 40 250
257 188 32 44 91.9699
257 188 36 24 38.4127
257 188 36 28 538.413
257 188 40 36 91.9699
257 188 44 32 1.47502e-26
257 188 44 36 4.39698e-23
257 188 44 48 1.47502e-26
257 190 27 24 250
257 190 46 44 1.47502e-26
257 191 17 12 250
257 191 22 48 1.0899e-25
257 191 30 24 250
257 192 27 12 91.9699
257 193 14 20 33.8338
257 193 15 40 250
257 193 38 44 250
257 194 34 20 91.9699
257 195 18 8 250
257 195 31 24 91.9699
257 195 38 32 12.4468
257 197 24 20 33.8338
257 197 32 32 4.39698e-23
257 198 31 24 91.9699
257 199 11 24 12.4468
257 200 27 28 250
257 202 3 32 0.619688
257 203 19 12 250
257 203 41 44 8.05335e-25
257 204 18 12 33.8338
257 204 21 44 4.00953e-26
257 204 37 24 91.9699
257 205 15 24 250
257 205 15 32 250
257 206 21 32 250
257 211 22 40 33.8338
257 213 1 12 91.9699
257 213 1 24 91.9699
257 213 1 36 91.9699
257 213 1 40 262.447
257 213 5 8 91.9699
257 213 5 48 1.47502e-26
257 213 5 52 1.83647e-23
257 213 9 20 91.9699
257 213 9 32 91.9699
257 213 9 40 250
257 213 9 44 91.9699
257 213 9 48 4.00953e-26
257 213 13 12 58.7274
257 213 13 16 125.804
257 213 13 20 341.97
257 213 13 44 91.9699
257 213 13 52 2.18913e-24
257 213 17 24 67.6676
257 213 17 28 125.804
257 213 17 36 375.804
257 213 21 36 33.8338
257 213 21 52 4.00953e-26
257 213 25 32 2.20388e-24
257 213 25 36 5.95067e-24
257 213 25 40 2.48539e-24
257 213 25 44 2.96266e-25
257 213 25 48 5.42631e-27
257 213 57 15 93.6543
257 213 57 19 125.804
257 213 57 23 91.9699
257 214 14 8 4.57891
257 217 26 16 33.8338
257 221 26 44 12.4468
257 223 29 20 250
257 224 31 28 91.9699
257 225 7 32 33.8338
257 225 14 28 250
257 227 3 24 33.8338
257 229 15 32 250
257 229 30 20 250
257 230 6 16 33.8338
257 230 18 28 91.9699
257 230 22 32 33.8338
257 230 26 32 91.9699
257 230 30 40 250
257 233 12 20 91.9699
257 233 12 24 12.4468
257 233 16 12 33.8338
257 233 16 36 250
257 233 20 20 250
257 233 20 52 1.0899e-25
257 233 24 20 250
257 233 24 24 250
257 233 28 12 33.8338
257 233 28 28 250
257 233 28 36 250
257 233 28 40 250
257 233 28 44 91.9699
257 233 32 24 38.4127
257 233 32 28 538.413
257 233 36 36 91.9699
257 233 40 32 1.47502e-26
257 233 40 36 4.39698e-23
257 233 40 48 1.47502e-26
257 235 23 24 250
257 235 42 44 1.47502e-26
257 236 13 12 250
257 236 18 48 1.0899e-25
257 236 26 24 250
257 237 23 12 91.9699
257 238 10 20 33.8338
257 238 11 40 250
257 238 34 44 250
257 239 30 20 91.9699
258 2 53 16 91.9699
258 3 42 24 250
258 4 43 20 4.57891
258 4 51 36 5.95067e-24
258 5 30 20 12.4468
258 7 47 32 0.22797
258 11 38 24 250
258 12 46 44 12.4468
258 14 39 12 250
258 15 45 16 250
258 20 58 36 2.18913e-24
258 21 27 16 91.9699
258 21 47 40 250
258 22 23 40 33.8338
258 22 27 40 33.8338
258 23 50 28 91.9699
258 23 57 44 12.4468
258 24 14 24 12.4468
258 24 14 32 0.22797
258 24 22 44 250
258 24 42 36 8.05335e-25
258 24 42 52 1.47502e-26
258 24 43 36 250
258 24 47 44 5.95067e-24
258 26 27 24 12.4468
258 27 39 24 91.9699
258 28 27 24 12.4468
258 29 57 44 12.4468
258 30 27 28 12.4468
258 30 46 48 250
258 30 47 40 5.95067e-24
258 31 30 16 91.9699
258 31 34 8 250
258 31 45 16 250
258 31 58 32 2.18913e-24
258 33 13 16 67.8956
258 33 13 24 33.8338
258 33 13 32 254.579
258 33 17 12 24.8935
258 33 17 36 274.894
258 33 17 40 91.9699
258 33 21 8 33.8338
258 33 21 20 250
258 33 21 28 250
258 33 25 16 91.9699
258 33 25 20 250
258 33 25 36 91.9699
258 33 29 12 126.395
258 33 29 16 58.7274
258 33 29 20 33.8338
258 33 29 36 91.9699
258 33 29 44 33.8338
258 33 29 52 5.42631e-27
258 33 33 20 4.57891
258 33 33 28 91.9699
258 33 33 40 250
258 33 33 44 125.804
258 33 37 32 1.68449
258 33 37 48 1.47502e-26
258 33 37 52 5.42631e-27
258 33 41 32 1.47502e-26
258 33 41 36 2.96266e-25
258 33 41 40 1.99623e-27
258 33 41 48 5.96542e-24
258 34 2 37 1.47502e-26
258 34 38 40 250
258 35 38 12 250
258 35 47 52 2.18913e-24
258 36 41 52 1.0899e-25
258 36 50 12 91.9699
258 39 38 12 250
258 40 27 16 91.9699
258 41 23 40 33.8338
258 41 34 8 91.9699
258 42 38 36 250
258 42 50 52 5.95067e-24
258 44 42 16 250
258 44 50 40 5.95067e-24
258 47 49 16 91.9699
258 48 38 24 250
258 49 39 20 4.57891
258 49 47 36 5.95067e-24
258 50 26 20 12.4468
258 52 43 32 0.22797
258 56 34 24 250
258 57 42 44 12.4468
258 59 35 12 250
258 60 41 16 250
258 65 54 36 2.18913e-24
258 66 23 16 91.9699
258 66 43 40 250
258 67 19 40 33.8338
258 67 23 40 33.8338
258 68 46 28 91.9699
258 68 53 44 12.4468
258 69 10 24 12.4468
258 69 10 32 0.22797
258 69 18 44 250
258 69 38 36 8.05335e-25
258 69 38 52 1.47502e-26
258 69 39 36 250
258 69 43 44 5.95067e-24
258 71 23 24 12.4468
258 72 35 24 91.9699
258 73 23 24 12.4468
258 74 53 44 12.4468
258 75 23 28 12.4468
258 75 42 48 250
258 75 43 40 5.95067e-24
258 76 26 16 91.9699
258 76 30 8 250
258 76 41 16 250
258 76 54 32 2.18913e-24
258 78 9 16 67.8956
258 78 9 24 33.8338
258 78 9 32 254.579
258 78 13 12 24.8935
258 78 13 36 274.894
258 78 13 40 91.9699
258 78 17 8 33.8338
258 78 17 20 250
258 78 17 28 250
258 78 21 16 91.9699
258 78 21 20 250
258 78 21 36 91.9699
258 78 25 12 126.395
258 78 25 16 58.7274
258 78 25 20 33.8338
258 78 25 36 91.9699
258 78 25 44 33.8338
258 78 25 52 5.42631e-27
258 78 29 20 4.57891
258 78 29 28 91.9699
258 78 29 40 250
258 78 29 44 125.804
258 78 33 32 1.68449
258 78 33 48 1.47502e-26
258 78 33 52 5.42631e-27
258 78 37 32 1.47502e-26
258 78 37 36 2.96266e-25
258 78 37 40 1.99623e-27
258 78 37 48 5.96542e-24
258 79 34 40 250
258 79 58 36 1.47502e-26
258 80 34 12 250
258 80 43 52 2.18913e-24
258 81 37 52 1.0899e-25
258 81 46 12 91.9699
258 84 34 12 250
258 85 23 16 91.9699
258 86 19 40 33.8338
258 86 30 8 91.9699
258 87 34 36 250
258 87 46 52 5.95067e-24
258 89 38 16 250
258 89 46 40 5.95067e-24
258 92 45 16 91.9699
258 93 34 24 250
258 94 35 20 4.57891
258 94 43 36 5.95067e-24
258 95 22 20 12.4468
258 97 39 32 0.22797
258 101 30 24 250
258 102 38 44 12.4468
258 104 31 12 250
258 105 37 16 250
258 110 50 36 2.18913e-24
258 111 19 16 91.9699
258 111 39 40 250
258 112 15 40 33.8338
258 112 19 40 33.8338
258 113 42 28 91.9699
258 113 49 44 12.4468
258 114 6 24 12.4468
258 114 6 32 0.22797
258 114 14 44 250
258 114 34 36 8.05335e-25
258 114 34 52 1.47502e-26
258 114 35 36 250
258 114 39 44 5.95067e-24
258 116 19 24 12.4468
258 117 31 24 91.9699
258 118 19 24 12.4468
258 119 49 44 12.4468
258 120 19 28 12.4468
258 120 38 48 250
258 120 39 40 5.95067e-24
258 121 22 16 91.9699
258 121 26 8 250
258 121 37 16 250
258 121 50 32 2.18913e-24
258 123 5 16 67.8956
258 123 5 24 33.8338
258 123 5 32 254.579
258 123 9 12 24.8935
258 123 9 36 274.894
258 123 9 40 91.9699
258 123 13 8 33.8338
258 123 13 20 250
258 123 13 28 250
258 123 17 16 91.9699
258 123 17 20 250
258 123 17 36 91.9699
258 123 21 12 126.395
258 123 21 16 58.7274
258 123 21 20 33.8338
258 123 21 36 91.9699
258 123 21 44 33.8338
258 123 21 52 5.42631e-27
258 123 25 20 4.57891
258 123 25 28 91.9699
258 123 25 40 250
258 123 25 44 125.804
258 123 29 32 1.68449
258 123 29 48 1.47502e-26
258 123 29 52 5.42631e-27
258 123 33 32 1.47502e-26
258 123 33 36 2.96266e-25
258 123 33 40 1.99623e-27
258 123 33 48 5.96542e-24
258 124 30 40 250
258 124 54 36 1.47502e-26
258 125 30 12 250
258 125 39 52 2.18913e-24
258 126 33 52 1.0899e-25
258 126 42 12 91.9699
258 129 30 12 250
258 130 19 16 91.9699
258 131 15 40 33.8338
258 131 26 8 91.9699
258 132 30 36 250
258 132 42 52 5.95067e-24
258 134 34 16 250
258 134 42 40 5.95067e-24
258 137 41 16 91.9699
258 138 30 24 250
258 139 31 20 4.57891
258 139 39 36 5.95067e-24
258 140 18 20 12.4468
258 142 35 32 0.22797
258 146 26 24 250
258 147 34 44 12.4468
258 149 27 12 250
258 150 33 16 250
258 155 46 36 2.18913e-24
258 156 15 16 91.9699
258 156 35 40 250
258 157 11 40 33.8338
258 157 15 40 33.8338
258 158 38 28 91.9699
258 158 45 44 12.4468
258 159 2 24 12.4468
258 159 2 32 0.22797
258 159 10 44 250
258 159 30 36 8.05335e-25
258 159 30 52 1.47502e-26
258 159 31 36 250
258 159 35 44 5.95067e-24
258 161 15 24 12.4468
258 162 27 24 91.9699
258 163 15 24 12.4468
258 164 45 44 12.4468
258 165 15 28 12.4468
258 165 34 48 250
258 165 35 40 5.95067e-24
258 166 18 16 91.9699
258 166 22 8 250
258 166 33 16 250
258 166 46 32 2.18913e-24
258 168 1 16 67.8956
258 168 1 24 33.8338
258 168 1 32 254.579
258 168 5 12 24.8935
258 168 5 36 274.894
258 168 5 40 91.9699
258 168 9 8 33.8338
258 168 9 20 250
258 168 9 28 250
258 168 13 16 91.9699
258 168 13 20 250
258 168 13 36 91.9699
258 168 17 12 126.395
258 168 17 16 58.7274
258 168 17 20 33.8338
258 168 17 36 91.9699
258 168 17 44 33.8338
258 168 17 52 5.42631e-27
258 168 21 20 4.57891
258 168 21 28 91.9699
258 168 21 40 250
258 168 21 44 125.804
258 168 25 32 1.68449
258 168 25 48 1.47502e-26
